百战不殆	166 0.0137253	
闻所未闻	247 0.00685721	243 0.0073731	
登出	166 0.0137253	
疏忽大意	166 0.0137253	
会因	247 0.00742575	
疏忽	166 0.0137253	
电压	166 0.041176	
娜	279 0.0202332	
猛然	166 0.0137253	
点亮	166 0.0137253	
满头大汗	166 0.0137253	
渡	166 0.0137253	
XueTr	22 0.195336	
混进	166 0.0137253	
深夜	166 0.0137253	
永久	166 0.0137253	
毫不介意	166 0.0137253	
歌曲	166 0.0137253	
梦寐以求	166 0.0126745	249 0.190961	
松	166 0.0137253	
大楼	166 0.025349	290 0.0460873	
iPhone7Plus	359 0.0761173	294 0.0311873	
来晚	166 0.0137253	
木桶	166 0.0137253	
15.2	280 0.0159129	273 0.0177145	
替换成	166 0.0137253	
晶晶	166 0.0137253	
无人问津	166 0.0137253	
旋钮	166 0.0137253	
敌对势力	166 0.0119289	247 0.00645383	241 0.0182744	
放眼望去	166 0.0137253	
放出	166 0.0119289	295 0.0238398	289 0.0281073	
改回去	166 0.0137253	
探明	166 0.0137253	
Levenberg	92 0.0176981	72 0.0917378	
择机	166 0.0137253	
抹掉	166 0.0126745	244 0.00898324	
找点事干	166 0.0137253	
扫地出门	166 0.0137253	
打穿	166 0.0137253	
打字	166 0.0274507	
扎手	166 0.0137253	
扇门	166 0.0137253	
房顶	166 0.0137253	
我迷	166 0.0137253	
我近	166 0.0137253	
我才是	166 0.0137253	
隆昌县	247 0.00742575	
我家	166 0.0137253	
总用	166 0.0137253	
思维能力	166 0.0126745	361 0.0185187	
很漂亮	166 0.0137253	
待业	166 0.0137253	
shell	91 0.169889	
开辟	166 0.0137253	
无助	247 0.00742575	
智商	166 0.0126745	243 0.0073731	
山脚下	166 0.0137253	
居无定所	166 0.0137253	
尾声	166 0.0126745	277 0.0230593	
小偷	166 0.0274507	
590	277 0.0249712	
冷光源	277 0.0249712	
对不起	166 0.0137253	
宿命	166 0.0137253	
宏伟	166 0.0126745	274 0.0261587	
安全部门	166 0.0137253	
安全设备	166 0.0137253	
天际	166 0.0126745	273 0.0177145	
49	350 0.0458207	
域控	166 0.0137253	
地要	166 0.0137253	
圆满	166 0.0126745	294 0.0311873	
四壁	166 0.0137253	
嘀	166 0.0274507	
告警	166 0.0137253	
1934	244 0.0194561	
后盖	166 0.0137253	
另一端	166 0.0137253	
拜入	166 0.0137253	
厚着脸皮	166 0.0137253	
南国	166 0.0137253	
南北	166 0.0137253	
半夜	166 0.0274507	
区块	166 0.0137253	
FDA	288 0.0262619	277 0.0461186	
北端	166 0.0137253	
化肥厂	166 0.0137253	
加盖	166 0.0137253	
前科	166 0.0137253	
刺	166 0.0137253	
创业维艰	166 0.0137253	
内部人员	166 0.0137253	
集上	92 0.0832851	75 0.0130689	72 0.0107927	
公职人员	166 0.0137253	
偷	166 0.0137253	
团结一致	244 0.00972805	
绝	166 0.0126745	158 0.025558	
侠客	166 0.0137253	
传输速度	166 0.0137253	
素质教育	246 0.012935	
优越感	166 0.0137253	
亚文化	247 0.0148515	
仰望	166 0.0137253	
从梦里	166 0.0137253	
二十年	166 0.041176	
争先恐后	166 0.0126745	272 0.0115114	
周遭	240 0.00861508	
乌云	166 0.0137253	
两派	166 0.0137253	
命运	162 0.0416481	240 0.0374374	244 0.0169096	
不稳定性	166 0.0137253	
下车	166 0.0126745	240 0.00795548	
一阵风	166 0.0137253	
在此之后	268 0.0177918	
一幢	166 0.0137253	
一帮人	166 0.0126745	243 0.0073731	
一夜	166 0.0126745	240 0.0238664	
一刻	166 0.0126745	240 0.00795548	
root	166 0.0137253	
day	166 0.0137253	
Wi	166 0.0137253	
Warez	166 0.0137253	
Unicode	166 0.0137253	
Superman	166 0.0274507	
民主集中制	244 0.00972805	
SWAN	166 0.0137253	
SST	166 0.0274507	
SCO	166 0.041176	
艺术品	166 0.0137253	
La0wang	166 0.0137253	
LPC	166 0.0137253	
菲	239 0.0203895	
的为	355 0.00789338	
Hacking	166 0.0137253	
Fi	166 0.0137253	
FTP	166 0.0137253	
486	166 0.0137253	
390	166 0.0137253	
探测	166 0.0238578	165 0.0439387	295 0.0715195	
自问自答	240 0.00861508	
地上	166 0.0119289	240 0.00748748	243 0.00693937	
穿行	166 0.0137253	
就读	246 0.012935	
战役	166 0.0126745	268 0.0164296	
满脑子	166 0.0137253	
两三年	266 0.0544951	
ASI	361 0.0401082	
偌大	166 0.0137253	
启明星	166 0.0506979	158 0.025558	
精妙	166 0.0137253	
江	166 0.0137253	
家乡	166 0.0380234	240 0.0238664	
意料之中	166 0.0137253	
端到	277 0.0499424	
傻瓜	359 0.0412142	
Tru64	166 0.0137253	
松木	166 0.0137253	
懦弱	244 0.00972805	
闪失	166 0.0137253	
小镇	247 0.0148515	
挽回	166 0.0137253	
地板	166 0.0137253	
这串	166 0.0137253	
很烂	166 0.0137253	
asm	166 0.0137253	
凶残	166 0.0137253	
保安	166 0.0137253	
帮扶	274 0.0283275	
最难的	166 0.0137253	
rootkit	166 0.0137253	
铤而走险	166 0.0137253	
后藏	166 0.0137253	
Primo	245 0.0413003	
分掉	243 0.00798441	
偏偏	166 0.0137253	
林彪	243 0.00798441	
搏杀	166 0.0137253	
东方	166 0.0119289	291 0.0569048	271 0.0298879	
卡司	355 0.0157868	
第六层	166 0.0137253	
回想起来	166 0.025349	154 0.0240794	
事例	166 0.0137253	
测试人员	166 0.0137253	
噼噼啪啪	166 0.0137253	
跑车	166 0.0137253	
伎俩	166 0.0126745	92 0.00884907	
混得	166 0.0137253	
特许	288 0.0284393	
敲	166 0.0126745	293 0.0309944	
打拼	166 0.0137253	
军工厂	166 0.0137253	
例外	166 0.0119289	157 0.0285339	244 0.00845479	
文凭	166 0.0126745	243 0.0073731	
技术培训	166 0.0137253	
KKQQ	166 0.0137253	
遭到	166 0.010878	292 0.011352	263 0.0144596	240 0.00682789	244 0.01542	
承上启下	349 0.0258376	
无以复加	166 0.0274507	
周密	166 0.0137253	
感的	246 0.012935	
教父	166 0.0137253	
相见	166 0.0137253	
雪花	166 0.0274507	
Gottfredson	361 0.0200541	
闪过	166 0.0137253	
发大财	276 0.0302548	
这台	166 0.0274507	
前一晚	166 0.0137253	
饭桌	166 0.0126745	276 0.0279384	
光荣	166 0.0119289	244 0.0253644	239 0.177208	
一瓶	362 0.0787826	
王俊卿	166 0.0137253	
金钥匙	166 0.0137253	
一列	92 0.038331	
分家	166 0.0137253	
安全等级	166 0.0137253	
谢菲尔德	269 0.0541024	
网线	166 0.0137253	
纠葛	166 0.0137253	
cc	166 0.0137253	
可比	166 0.0137253	
生计	166 0.0137253	
XXX	166 0.0549014	
扣	166 0.0137253	
单调	166 0.0137253	
不免	166 0.0126745	289 0.0298641	
SAE	76 0.0290234	
系统管理员	166 0.0137253	
拆迁	269 0.0541024	
补丁	166 0.0126745	76 0.0268012	
掠过	166 0.0137253	
IIS	166 0.0549014	
喷出	166 0.0137253	
黑手	166 0.0137253	
小李飞刀	166 0.0137253	
搅动	166 0.0137253	
黑吃黑	166 0.0137253	
同行	166 0.0113506	352 0.0293558	75 0.0124353	263 0.0150877	
跑动	292 0.0143233	
高耸	166 0.0137253	
粗糙	166 0.0126745	243 0.0073731	
投向	166 0.0137253	
看惯	166 0.0137253	
轻蔑	239 0.0203895	
高高	166 0.0137253	
阻拦	166 0.0137253	
再来	166 0.0126745	276 0.0279384	
盘古	166 0.0137253	
三天三夜	166 0.0137253	
土	166 0.025349	276 0.0279384	
知己知彼	166 0.0137253	
oliver	166 0.0137253	
屋子	166 0.0137253	
虽非	357 0.109193	
迷惑	166 0.0126745	288 0.0262619	
布置	166 0.0126745	243 0.0073731	
从小	166 0.0238578	267 0.0404997	244 0.0169096	
认罪	247 0.00685721	241 0.0194166	
坐进	166 0.0137253	
isbase	166 0.0137253	
公	166 0.0113506	247 0.00614094	241 0.0173884	243 0.0264117	
值域	92 0.0191655	
镜像	166 0.025349	75 0.0138858	
白发	347 0.0490799	
零线	166 0.0137253	
拔	166 0.0137253	
家伙	166 0.0380234	240 0.00795548	
外表	166 0.0137253	
艺高胆大	166 0.0137253	
保卫	166 0.025349	361 0.0185187	
87.00	355 0.00789338	
连出	166 0.0137253	
辗转	166 0.041176	
隐秘	166 0.0126745	244 0.00898324	
可言	166 0.0126745	263 0.0168475	
提神	362 0.0262609	
带给	166 0.0126745	240 0.00795548	
掩饰	166 0.0126745	243 0.0147462	
品尝	166 0.0126745	157 0.0303174	
攻占	272 0.0124658	
一扇	166 0.0137253	
那一刻	166 0.0137253	
superman	166 0.0137253	
木杆	166 0.0137253	
神人	166 0.0137253	
时常	166 0.041176	
字节	166 0.0119289	85 0.0126561	84 0.0231597	
定居	166 0.0137253	
切成	166 0.0137253	
我丝	166 0.0137253	
渐渐	166 0.0137253	
登入	166 0.041176	
Coolfire	166 0.0137253	
载满	166 0.0137253	
师傅	166 0.0137253	
建设者	281 0.0887905	
赵	166 0.0126745	276 0.0279384	
身不由己	166 0.0137253	
欢呼	359 0.0412142	
窥探	166 0.0137253	
非凡	166 0.0126745	244 0.00898324	
泼	264 0.0477246	
千军万马	166 0.0137253	
KEJI	166 0.0137253	
网络结构	166 0.0126745	92 0.00884907	
自嘲	166 0.0137253	
绊倒	166 0.0137253	
男生	166 0.0274507	
kaka	166 0.0137253	
一念间	166 0.0137253	
入侵者	166 0.0274507	
天线	166 0.0380234	348 0.15297	
诱使	244 0.00972805	
上衣	365 0.254986	
踪影	240 0.00861508	
实属	365 0.254986	
29.9	365 0.254986	
天鹅绒	365 0.254986	
迪卡侬	365 0.254986	
英文系	243 0.00798441	
锦	166 0.041176	
窗缩	167 0.0263907	
如此而已	243 0.00798441	
非线性	167 0.0688095	92 0.00832851	72 0.0107927	
初等	243 0.00798441	
Look	167 0.0263907	
理智	239 0.0203895	
新进展	167 0.0263907	
除掉	293 0.0335641	
题目	167 0.0263907	
青年	167 0.0209159	247 0.0117706	246 0.0102516	244 0.0308399	239 0.0484792	
获得者	167 0.043649	362 0.0434344	269 0.0447415	268 0.0294269	
范式	167 0.0263907	
烟圈	240 0.00861508	
终点	266 0.0544951	
第五步	167 0.0263907	
第三步	167 0.0229365	273 0.0166724	268 0.0154631	
现任	167 0.0243701	243 0.0073731	
猫	167 0.0243701	277 0.0230593	
池化层	167 0.0263907	
有多大	167 0.0263907	
应邀	167 0.0263907	
常务副	167 0.0263907	
多类	167 0.0263907	
判别	167 0.0263907	
任重道远	167 0.0263907	
iI	72 0.012418	
举例来说	167 0.0487402	281 0.0409962	
中科院	167 0.0263907	
中国科学院	167 0.0263907	
上能	167 0.0263907	
三四年	167 0.0527813	
fine	167 0.0527813	
YOLO	167 0.0263907	
Scholar	167 0.0263907	
逃税	241 0.0210264	
Recogintion	167 0.0263907	
Neurocomputing	167 0.0263907	
LFWLFW	167 0.0263907	
ICCV	167 0.0263907	
FG	167 0.0263907	
ECCV2014	167 0.0263907	
CVPR2016	167 0.0263907	
CNNYOLO	167 0.0263907	
EMC1000	278 0.0477048	
CNNFaster	167 0.0263907	
计算速度	72 0.012418	
Area	167 0.0263907	
AE	167 0.0263907	
SPP	167 0.0527813	
coarse	167 0.0527813	
Brush	358 0.0489257	
中科院计算所	167 0.0263907	
科技进步	167 0.0263907	
首届	167 0.0243701	156 0.0377944	
采纳	92 0.00958276	
OTA	354 0.0382734	295 0.0253299	
编辑整理	167 0.0243701	154 0.0240794	
ICPR	167 0.0263907	
CNCC	167 0.0243701	154 0.0240794	
Conversations	270 0.0294462	
y1	167 0.0263907	
二类	167 0.0263907	
encoder	167 0.0263907	
educational	243 0.00798441	
Yann	77 0.0243167	
440	167 0.0263907	
数据量	167 0.045873	92 0.00832851	75 0.0392068	
SxS	167 0.0263907	
推敲	246 0.012935	
Once	167 0.0263907	
第二步	167 0.0218245	273 0.0158641	72 0.0102694	268 0.0147134	
冗余	167 0.0229365	295 0.0238398	75 0.0130689	
学术界	167 0.0243701	77 0.0449098	
BBR	167 0.0263907	
新星	167 0.0243701	355 0.00728904	
Letters	167 0.0263907	
之星	167 0.0263907	
CVPR2013	167 0.0263907	
基金委	167 0.0263907	
v2	167 0.0263907	
穿越	166 0.0126745	295 0.0253299	
ACCV	167 0.0263907	
grid	167 0.0527813	
电路	166 0.0137253	
向量	167 0.0229365	92 0.033314	72 0.0971339	
1957	244 0.00972805	
水污染	247 0.0148515	
五官	167 0.0527813	
加权	167 0.0527813	
分类器	167 0.079172	
卷积	167 0.263907	
艾弗森	292 0.0143233	
Pattern	167 0.0263907	
刚于	258 0.235137	
0.4	167 0.0263907	
日益加剧	158 0.027677	
特殊性	167 0.0263907	
Check	167 0.0487402	156 0.0377944	
鲁棒性	167 0.0263907	
万级	167 0.0263907	
FacenessNETCascade	167 0.0527813	
DetectorSeetaFace	167 0.0263907	
多级	167 0.0527813	
Fast	167 0.0263907	
在技术上	167 0.0243701	272 0.0115114	
Only	167 0.0263907	
新酷	257 0.134161	254 0.177697	251 0.135788	250 0.139776	249 0.136828	248 0.187754	252 0.171237	253 0.168902	256 0.166749	258 0.155582	261 0.228796	
FaceNet	167 0.0263907	
NetFast	167 0.0263907	
候选	167 0.0487402	91 0.0522938	
消减	268 0.0164296	247 0.0137144	
尺度	167 0.0243701	92 0.00884907	
y	167 0.0243701	92 0.0176981	
变换	167 0.045873	155 0.0225226	92 0.0499711	
cell	167 0.0263907	
青	167 0.0263907	
FERET	167 0.0263907	
漏检	167 0.0263907	
曲凯	276 0.242039	
Auto	167 0.0263907	
无声	240 0.00795548	243 0.0073731	
贵宾厅	355 0.00789338	
性佳	366 0.337807	
批判	247 0.00645383	243 0.0277575	245 0.0358947	
适口	366 0.337807	
作梗	263 0.0182444	
肉质	366 0.337807	
8.9	366 0.311943	289 0.0298641	
商城	366 0.337807	
狗民网	366 0.337807	
相视	244 0.00972805	
完备	273 0.0177145	241 0.0194166	
十五年	168 0.0385788	
遏制	168 0.0356251	349 0.0238593	
违章	168 0.0385788	
群内	168 0.0385788	
海康	168 0.0771576	
小到	168 0.0385788	
安防	168 0.0771576	
合一	168 0.0385788	
停驻	168 0.0771576	
Engadget	168 0.0385788	
Daydream	168 0.0611513	358 0.0387761	350 0.290522	282 0.0476161	272 0.00987982	
AA	168 0.106875	362 0.0727508	
Quartz	168 0.0356251	162 0.0442512	
最新版	168 0.0385788	
滥用	168 0.0356251	244 0.00898324	
手痒	168 0.0385788	
携手	168 0.0611513	156 0.0324375	347 0.0388983	292 0.011352	291 0.0518919	
抓拍	168 0.0385788	
电子邮件	168 0.0319038	162 0.0396289	358 0.0404605	270 0.0243513	
亲民式	168 0.0385788	
Yarn	85 0.465986	
发去	168 0.0385788	
发短信	168 0.0385788	
时而	238 0.0266255	
开门	367 0.166743	
升	367 0.144919	156 0.0711422	243 0.00693937	
刷新	367 0.153976	76 0.0536025	
2849	367 0.166743	
新低	367 0.333486	
连累到	244 0.00972805	
47	368 0.160964	280 0.0149768	273 0.0166724	
94	368 0.185205	
免税	368 0.185205	
有税	368 0.185205	
口味	369 0.197199	355 0.00686025	268 0.0309262	
61	369 0.209525	280 0.0159129	
46	369 0.226896	
油温	370 0.428924	
青年团	244 0.0680964	
微醺	382 0.204196	
粗线条	243 0.0159688	
地道	382 0.204196	
必读	240 0.00861508	
付	382 0.168866	368 0.15316	276 0.0500402	263 0.0150877	
店铺	382 0.161836	157 0.0260202	353 0.0375675	268 0.0141009	263 0.0144596	
领取	382 0.188562	77 0.0224549	
11.11	382 0.188562	368 0.171025	
广式	382 0.204196	
皇	382 0.204196	
皇上	382 0.204196	
肥瘦	382 0.204196	
酒香	382 0.204196	
Leonhard	244 0.0194561	
意向	184 0.137541	
用语	184 0.137541	
印象分	184 0.275083	
周前	184 0.137541	
舒畅	166 0.0137253	
针	184 0.137541	
很好	184 0.137541	
金牌	292 0.0132267	239 0.0188284	
Lear6	383 0.285637	
冷凝	383 0.285637	
烘干	383 0.285637	
	277 0.0249712	
1299	384 0.201741	
dianxindoudou	384 0.201741	
柔软	384 0.201741	
1059	385 0.319686	
耐腐蚀	385 0.319686	
铬	385 0.319686	
防锈	385 0.319686	
看图	187 0.160763	
4.41	187 0.321525	
IrfanView	187 0.482288	
译	187 0.160763	
认知革命	268 0.0533754	
以示	187 0.160763	
保温杯	386 0.371572	
EnSocketError	84 0.0133237	
九点	387 0.318964	
每晚	387 0.147272	264 0.0440707	
收藏	387 0.147272	280 0.0159129	
市面	387 0.147272	352 0.0327798	
二人	355 0.00789338	
以供	387 0.159482	
之周	387 0.159482	
品鉴	387 0.159482	
夜夜	387 0.159482	
夜读	387 0.478446	
纷繁	387 0.159482	
耳熟能详	387 0.159482	
557	392 0.2301	166 0.0380234	
跨境	392 0.2301	263 0.0168475	
小贵	283 0.062796	
缴纳	392 0.249178	
11.9	392 0.249178	
498	392 0.249178	
ECLIPSE	392 0.249178	
壹石	392 0.249178	
清除	391 0.195006	293 0.0291711	244 0.00845479	
当局	247 0.00685721	244 0.00898324	
399	391 0.224373	
顽固	391 0.207194	243 0.0073731	
还给	263 0.0182444	
洗碗机	391 0.224373	
碗碟	391 0.224373	
上火	157 0.0303174	268 0.0164296	
继承者	191 0.133738	244 0.00898324	
guestwind	191 0.144827	
ᐁ	72 0.049672	
flash	191 0.144827	
Tranglos	191 0.144827	
Shi	191 0.144827	
KeyNote	191 0.144827	
2683	191 0.144827	
赞赏	191 0.125871	295 0.0238398	78 0.0270985	
志愿	191 0.144827	
陈述	240 0.00795548	238 0.049174	
价	390 0.222129	367 0.153976	
爷	390 0.222129	268 0.0164296	
Rose	287 0.0391182	
184	390 0.240546	
户外	390 0.209062	352 0.0308515	291 0.0569048	
付定金	390 0.240546	
写为	72 0.012418	
高枕	388 0.267757	
Spectrum	292 0.0286466	
西集网	388 0.232711	386 0.322938	370 0.372784	
429	388 0.267757	
立减	388 0.267757	
以新	241 0.0210264	
利己主义	182 0.0391519	
圈禁	240 0.00861508	
看刷	182 0.0391519	
错失	182 0.0361543	292 0.0132267	
责任心	182 0.0361543	240 0.00795548	
豪言壮语	182 0.0391519	
对美团	263 0.0182444	
诙谐	182 0.0391519	
碾压	273 0.0191832	
解渴	182 0.0391519	
落户	182 0.0391519	
致辞	182 0.0391519	
经管	182 0.0391519	
凡事	157 0.0303174	246 0.0119447	
第三年	182 0.0391519	
笑谈	182 0.0391519	
眼界	182 0.0391519	
点赞	182 0.0361543	276 0.0279384	
每学期	182 0.0391519	
期末	182 0.117456	
闻名	357 0.109193	
时才	182 0.0361543	239 0.0188284	
方向感	182 0.0783039	
断定	182 0.0391519	
CHttpServer	84 0.0133237	
抵抗	182 0.0298903	293 0.0256243	247 0.00566914	241 0.0642099	240 0.00657712	243 0.00609564	
抗争	182 0.0391519	
意志力	182 0.144617	268 0.0164296	
悔恨	182 0.0783039	
念头	182 0.0361543	240 0.015911	
反之亦然	92 0.0191655	
得票	182 0.0391519	
强壮起来	182 0.0391519	
开幕	182 0.0361543	239 0.0188284	
打小报告	241 0.0194166	244 0.00898324	
开学	182 0.0391519	
尽头	182 0.0340275	288 0.024717	240 0.00748748	
寝食难安	182 0.0391519	
为佳	246 0.012935	
密不透风	182 0.0391519	
实现理想	182 0.0391519	
大道理	182 0.0391519	
墨镜	182 0.0391519	
坚定	182 0.0340275	263 0.0158564	244 0.00845479	
回响	182 0.0391519	
勇于	182 0.0391519	
功利主义	182 0.0391519	
出国	182 0.0391519	
别离	355 0.00789338	
八戒	182 0.0391519	
偷懒	182 0.0340275	295 0.0238398	243 0.00693937	
企及	182 0.0391519	
斯大林	247 0.00645383	241 0.0913718	244 0.143731	
临近	182 0.0361543	267 0.0215155	
下决心	182 0.0391519	
三遍	182 0.0391519	
乙方	276 0.0279384	264 0.0440707	
一身	182 0.0361543	347 0.0453222	
一处	182 0.0391519	
paper	182 0.0391519	
difference	182 0.0391519	
微博众筹	273 0.0191832	
提问者	182 0.0391519	
冷门	182 0.0391519	
逛	182 0.0391519	
Image	167 0.0263907	
开学典礼	182 0.0783039	
说些	182 0.0783039	
怀着	182 0.0361543	166 0.0126745	
路况	165 0.046685	295 0.10132	
志向	182 0.0391519	
相当程度	247 0.00742575	
调和	182 0.0361543	162 0.0442512	
之力	182 0.0361543	273 0.0177145	
本科生	182 0.0361543	155 0.0239304	
纸页	246 0.02587	
Delphi	295 0.0238398	84 0.0115799	81 0.0450202	
请别	182 0.0391519	
振奋人心	182 0.0391519	
王晓亮	182 0.0391519	
目光短浅	182 0.0391519	
汇智	271 0.0343889	
全然	182 0.0340275	238 0.0231406	239 0.0177208	
该不该	182 0.0361543	244 0.00898324	
半数	355 0.00789338	
特等	182 0.0391519	
war	76 0.0290234	
肌肉	182 0.0391519	
陪伴	182 0.0391519	
脑海	182 0.0391519	
尽兴	182 0.0391519	
下个	182 0.0391519	
开工	182 0.0391519	
特效	182 0.0361543	355 0.00728904	
立下	182 0.0391519	
挡风	182 0.0391519	
此时此刻	182 0.0391519	
棉质	268 0.0177918	
句	182 0.0323778	264 0.0394672	243 0.00660294	238 0.0220187	
好比	182 0.0361543	247 0.00685721	
天上	182 0.0391519	
1023	84 0.0133237	
火把	182 0.0391519	
胆怯	182 0.0391519	
起始	182 0.0391519	
月亮	182 0.0391519	
烦躁	182 0.0391519	
NOT	84 0.0133237	
溢出	166 0.0274507	
高高挂	182 0.0391519	
点到	182 0.0391519	
致词	182 0.0391519	
后记	182 0.0361543	245 0.0381382	
UAParser	76 0.0290234	
不太可能	182 0.0361543	241 0.0194166	
马冬晗	182 0.0391519	
种	182 0.0298903	359 0.0314647	155 0.0197842	349 0.0197255	92 0.00731589	270 0.0224805	
make	182 0.0391519	
访问量	349 0.119297	78 0.0863769	
广	182 0.0391519	
进前	182 0.0391519	
打球	182 0.0391519	
低谷	182 0.0723087	272 0.0115114	
洪	267 0.0232994	
精仪系	182 0.0391519	
女朋友	182 0.0391519	
走散	182 0.0391519	
一味	247 0.00742575	
犹疑	182 0.0391519	
欢笑	182 0.0391519	
答辩	182 0.0361543	243 0.0073731	
不出	182 0.0361543	281 0.0409962	
清华	182 0.0391519	
怪	381 0.187991	154 0.0431283	240 0.00712448	244 0.0160898	
弄坏	263 0.0182444	
平日	381 0.227323	
可抵	381 0.227323	
睡袋	381 0.227323	
秋冬	381 0.227323	
童泰	381 0.227323	
不择手段	239 0.0203895	
百种	190 0.157645	
传递数据	190 0.157645	
Shift	190 0.157645	
Insert	190 0.315291	
住房	269 0.0541024	
Q845765	76 0.0290234	
5488	190 0.157645	
windows	190 0.145576	85 0.0134471	
世界各地	190 0.145576	81 0.0478342	
半死	240 0.00861508	
软硬	154 0.0260758	
再到	389 0.259534	
小虎牙	355 0.00789338	
59	389 0.225565	382 0.17747	267 0.0202499	
加厚	389 0.239663	381 0.209919	
reserved	76 0.0290234	
lala	380 0.177216	
塑造	245 0.0413003	
tutuanna	380 0.177216	
店内	380 0.163648	353 0.0437716	
尺码	380 0.163648	365 0.235463	
165	380 0.177216	
单至	380 0.177216	
可凑	380 0.177216	
需可入	380 0.177216	
年在	244 0.00972805	
集合竞价	265 0.0543327	
人会用	182 0.0391519	
始终认为	180 0.0224177	
Little	244 0.0194561	
那会	180 0.0207013	244 0.00898324	
减退	243 0.00798441	
Flagged	180 0.0224177	
同伴	240 0.015911	244 0.00898324	
升职	180 0.0414026	355 0.00728904	
除去	180 0.0207013	269 0.0499601	
微博流	280 0.0172322	
好感度	355 0.00789338	
脑子里	180 0.0224177	
还手	273 0.0191832	
洗漱	180 0.0224177	
标上	180 0.067253	
服务器进行	180 0.0224177	
拿来	180 0.0207013	276 0.0279384	
拨开	180 0.0207013	273 0.0177145	
怪异	180 0.0207013	240 0.00795548	
彷徨	180 0.0224177	
形同虚设	180 0.0224177	
强迫性	180 0.0224177	
完成度	180 0.0224177	
大有	180 0.0207013	282 0.0277398	
图形化	180 0.0207013	238 0.024587	
回顾总结	180 0.0224177	
听下	180 0.0224177	
切实	180 0.0224177	
主题词	180 0.0224177	
催债	180 0.0224177	
临时性	180 0.0224177	
Zimmer	250 0.211249	
know	180 0.0224177	
decision	180 0.0224177	
capacity	180 0.0224177	
Homescreen	180 0.0224177	
From	180 0.0224177	
Dock	180 0.0224177	
掏钱	294 0.0337731	
Do	180 0.0224177	
Context	180 0.0448353	
内核模块	22 0.0651119	
task	75 0.0300741	
Doit	180 0.0448353	
拉伸	180 0.0207013	166 0.0126745	
再办	277 0.0249712	
Any	180 0.0224177	
反思	180 0.0177671	266 0.0431901	243 0.0253122	245 0.0327326	244 0.00770998	
安全措施	158 0.027677	
两周	180 0.0207013	258 0.217135	
tarball	85 0.0145621	
休息日	180 0.0224177	
遗漏掉	180 0.0224177	
边界线	155 0.0259145	
Review	180 0.0224177	
常规性	180 0.0448353	
执照	288 0.0284393	
断舍	180 0.0448353	
thinking	180 0.0224177	
检视	180 0.112088	
压得	180 0.0224177	
天气	180 0.0177671	166 0.010878	348 0.0437628	293 0.0266013	266 0.0863802	
更久	180 0.0224177	
直到现在	180 0.0207013	166 0.0126745	
Perspective	180 0.0224177	
成批处理	75 0.0150371	
excel	180 0.0224177	
要事	180 0.0224177	
im	180 0.0448353	
Jack	180 0.0224177	
主力军	180 0.0224177	
具体安排	180 0.0224177	
Excel	180 0.0224177	
跟进	180 0.038967	349 0.0224558	263 0.0317129	
乱成一团	180 0.0224177	
行使	241 0.0420528	
周六	180 0.0224177	
一股	180 0.0224177	
存到	180 0.0224177	
lint	85 0.0145621	
studies	180 0.0224177	
鲁	247 0.00742575	
迷雾	180 0.0224177	
福音	180 0.0207013	77 0.0224549	
重新制定	180 0.0224177	
Weekly	180 0.0224177	
context	180 0.0207013	243 0.0073731	
可想而知	180 0.0207013	155 0.0239304	
重度	180 0.0207013	272 0.0230228	
拖沓	180 0.0224177	
135	379 0.218687	244 0.00898324	
家园	274 0.0261587	269 0.0499601	
低付	379 0.236819	
价为	379 0.236819	
开塞露	379 0.236819	
出乎意外	244 0.00972805	
少林	166 0.0137253	
垫片	378 0.255956	
报价	378 0.236359	76 0.0268012	
向来	263 0.0182444	
税前	378 0.255956	
宽口径	378 0.255956	
算上	378 0.255956	
防漏	378 0.255956	
太阳城	295 0.02743	
凑单	377 0.151303	378 0.21167	386 0.307282	366 0.279359	
双重	377 0.365919	
号店	377 0.182959	
导热	377 0.182959	
用券	377 0.182959	
蒸锅	377 0.182959	
阀门	377 0.182959	
Chair	167 0.0263907	
sevenbaby	376 0.250913	
蔡	166 0.0137253	
油腻	376 0.250913	
CHttpsAgent	84 0.0133237	
清爽	376 0.250913	
邮包	376 0.231702	363 0.27539	
599	376 0.250913	
日霜	376 0.250913	
海购	376 0.250913	
1609	375 0.240851	
1639	375 0.240851	
53700923074	375 0.240851	
sm60	375 0.240851	
新蛋	375 0.240851	
色温	375 0.240851	
蛋券	375 0.240851	
闪光灯	375 0.240851	
面板	374 0.157729	264 0.0440707	
赠品	374 0.157729	362 0.0970011	
2499	374 0.170807	
单立	374 0.170807	
同价	374 0.157729	381 0.209919	
易购	374 0.170807	
点下	374 0.170807	
剪刀	293 0.0619887	243 0.0073731	
非常低	174 0.0365467	
乌托邦	243 0.0239532	
远时	174 0.0365467	
千字	238 0.0266255	
第一份	174 0.0365467	
疫苗	247 0.0371288	
Morning	180 0.067253	
构想	174 0.101246	263 0.0168475	
退一步	174 0.0365467	
读过我	244 0.00972805	
建筑材料	269 0.0541024	
自责	174 0.0365467	
空余	174 0.0365467	
理所应当	174 0.0365467	
满负荷	174 0.0730934	
满员	174 0.0365467	
每秒	174 0.0365467	
每分	174 0.0365467	
所学	174 0.0365467	
工作制	174 0.0365467	
学习曲线	174 0.0337486	241 0.0194166	
太满	174 0.0365467	
喘息	174 0.0337486	263 0.0168475	
Jess	174 0.657841	
学着	174 0.0337486	166 0.0126745	
